batch,r2,mae,timestamp
500,0.7251,20.3756,2025-10-01T21:32:38.677183
501,0.7251,20.3756,2025-10-01T21:32:38.699197
502,0.7251,20.3756,2025-10-01T21:32:38.706196
503,0.7251,20.3756,2025-10-01T21:32:38.712182
504,0.7251,20.3756,2025-10-01T21:32:38.718183
505,0.7251,20.3756,2025-10-01T21:32:38.723182
506,0.7251,20.3756,2025-10-01T21:32:38.729186
507,0.7251,20.3756,2025-10-01T21:32:38.735188
508,0.7251,20.3756,2025-10-01T21:32:38.741205
509,0.7251,20.3756,2025-10-01T21:32:38.746205
510,0.7251,20.3756,2025-10-01T21:32:38.751191
511,0.7251,20.3756,2025-10-01T21:32:38.757703
512,0.7251,20.3756,2025-10-01T21:32:38.763757
513,0.7251,20.3756,2025-10-01T21:32:38.769270
514,0.7251,20.3756,2025-10-01T21:32:38.775270
515,0.7251,20.3756,2025-10-01T21:32:38.781299
516,0.7251,20.3756,2025-10-01T21:32:38.786269
517,0.7251,20.3756,2025-10-01T21:32:38.791268
518,0.7251,20.3756,2025-10-01T21:32:38.798286
519,0.7251,20.3756,2025-10-01T21:32:38.804284
520,0.7251,20.3756,2025-10-01T21:32:38.809305
521,0.7251,20.3756,2025-10-01T21:32:38.815271
522,0.7251,20.3756,2025-10-01T21:32:38.820285
523,0.7251,20.3756,2025-10-01T21:32:38.825285
524,0.7251,20.3756,2025-10-01T21:32:38.832271
525,0.7251,20.3756,2025-10-01T21:32:38.837271
526,0.7251,20.3756,2025-10-01T21:32:38.843270
527,0.7251,20.3756,2025-10-01T21:32:38.848270
528,0.7251,20.3756,2025-10-01T21:32:38.854294
529,0.7251,20.3756,2025-10-01T21:32:38.860277
530,0.7251,20.3756,2025-10-01T21:32:38.865275
531,0.7251,20.3756,2025-10-01T21:32:38.870807
532,0.7251,20.3756,2025-10-01T21:32:38.875685
533,0.7251,20.3756,2025-10-01T21:32:38.880668
534,0.7251,20.3756,2025-10-01T21:32:38.885686
535,0.7251,20.3756,2025-10-01T21:32:38.890668
536,0.7251,20.3756,2025-10-01T21:32:38.896690
537,0.7251,20.3756,2025-10-01T21:32:38.900699
538,0.7251,20.3756,2025-10-01T21:32:38.905682
539,0.7251,20.3756,2025-10-01T21:32:38.910690
540,0.7251,20.3756,2025-10-01T21:32:38.915683
541,0.7251,20.3756,2025-10-01T21:32:38.920670
542,0.7251,20.3756,2025-10-01T21:32:38.925682
543,0.7251,20.3756,2025-10-01T21:32:38.930669
544,0.7251,20.3756,2025-10-01T21:32:38.936671
545,0.7251,20.3756,2025-10-01T21:32:38.942682
546,0.7251,20.3756,2025-10-01T21:32:38.947683
547,0.7251,20.3756,2025-10-01T21:32:38.952670
548,0.7251,20.3756,2025-10-01T21:32:38.957668
549,0.7251,20.3756,2025-10-01T21:32:38.963667
550,0.7251,20.3756,2025-10-01T21:32:38.968683
551,0.7251,20.3756,2025-10-01T21:32:38.973682
552,0.7251,20.3756,2025-10-01T21:32:38.978684
553,0.7251,20.3756,2025-10-01T21:32:38.984577
554,0.7251,20.3756,2025-10-01T21:32:38.989579
555,0.7251,20.3756,2025-10-01T21:32:38.994564
556,0.7251,20.3756,2025-10-01T21:32:38.999564
557,0.7251,20.3756,2025-10-01T21:32:39.004577
558,0.7251,20.3756,2025-10-01T21:32:39.009563
559,0.7251,20.3756,2025-10-01T21:32:39.014579
560,0.7251,20.3756,2025-10-01T21:32:39.019576
561,0.7251,20.3756,2025-10-01T21:32:39.023587
562,0.7251,20.3756,2025-10-01T21:32:39.029579
563,0.7251,20.3756,2025-10-01T21:32:39.034580
564,0.7251,20.3756,2025-10-01T21:32:39.039578
565,0.7251,20.3756,2025-10-01T21:32:39.045577
566,0.7251,20.3756,2025-10-01T21:32:39.050563
567,0.7251,20.3756,2025-10-01T21:32:39.054562
568,0.7251,20.3756,2025-10-01T21:32:39.060562
569,0.7251,20.3756,2025-10-01T21:32:39.065564
570,0.7251,20.3756,2025-10-01T21:32:39.071578
571,0.7251,20.3756,2025-10-01T21:32:39.076577
572,0.7251,20.3756,2025-10-01T21:32:39.080587
573,0.7251,20.3756,2025-10-01T21:32:39.086583
574,0.7251,20.3756,2025-10-01T21:32:39.091578
575,0.7251,20.3756,2025-10-01T21:32:39.097580
576,0.7251,20.3756,2025-10-01T21:32:39.101920
577,0.7251,20.3756,2025-10-01T21:32:39.107296
578,0.7251,20.3756,2025-10-01T21:32:39.112298
579,0.7251,20.3756,2025-10-01T21:32:39.117193
580,0.7251,20.3756,2025-10-01T21:32:39.122207
581,0.7251,20.3756,2025-10-01T21:32:39.128194
582,0.7251,20.3756,2025-10-01T21:32:39.132210
583,0.7251,20.3756,2025-10-01T21:32:39.137211
584,0.7251,20.3756,2025-10-01T21:32:39.143207
585,0.7251,20.3756,2025-10-01T21:32:39.147210
586,0.7251,20.3756,2025-10-01T21:32:39.153195
587,0.7251,20.3756,2025-10-01T21:32:39.158208
588,0.7251,20.3756,2025-10-01T21:32:39.162208
589,0.7251,20.3756,2025-10-01T21:32:39.168196
590,0.7251,20.3756,2025-10-01T21:32:39.173193
591,0.7251,20.3756,2025-10-01T21:32:39.177195
592,0.7251,20.3756,2025-10-01T21:32:39.183209
593,0.7251,20.3756,2025-10-01T21:32:39.187193
594,0.7251,20.3756,2025-10-01T21:32:39.192212
595,0.7251,20.3756,2025-10-01T21:32:39.197212
596,0.7251,20.3756,2025-10-01T21:32:39.202216
597,0.7251,20.3756,2025-10-01T21:32:39.207025
598,0.7251,20.3756,2025-10-01T21:32:39.211041
599,0.7251,20.3756,2025-10-01T21:32:39.217112
600,0.7251,20.3756,2025-10-01T21:32:39.221128
601,0.7251,20.3756,2025-10-01T21:32:39.226125
602,0.7251,20.3756,2025-10-01T21:32:39.232124
603,0.7251,20.3756,2025-10-01T21:32:39.236127
604,0.7251,20.3756,2025-10-01T21:32:39.241240
605,0.7251,20.3756,2025-10-01T21:32:39.247241
606,0.7251,20.3756,2025-10-01T21:32:39.251227
607,0.7251,20.3756,2025-10-01T21:32:39.257225
608,0.7251,20.3756,2025-10-01T21:32:39.262231
609,0.7251,20.3756,2025-10-01T21:32:39.267231
610,0.7251,20.3756,2025-10-01T21:32:39.272232
611,0.7251,20.3756,2025-10-01T21:32:39.277349
612,0.7251,20.3756,2025-10-01T21:32:39.283347
613,0.7251,20.3756,2025-10-01T21:32:39.288335
614,0.7251,20.3756,2025-10-01T21:32:39.293360
615,0.7251,20.3756,2025-10-01T21:32:39.299350
616,0.7251,20.3756,2025-10-01T21:32:39.303355
617,0.7251,20.3756,2025-10-01T21:32:39.309340
618,0.7251,20.3756,2025-10-01T21:32:39.315353
619,0.7251,20.3756,2025-10-01T21:32:39.319355
620,0.7251,20.3756,2025-10-01T21:32:39.324342
621,0.7251,20.3756,2025-10-01T21:32:39.330359
622,0.7251,20.3756,2025-10-01T21:32:39.335354
623,0.7251,20.3756,2025-10-01T21:32:39.340355
624,0.7251,20.3756,2025-10-01T21:32:39.345356
625,0.7251,20.3756,2025-10-01T21:32:39.349359
626,0.7251,20.3756,2025-10-01T21:32:39.356342
627,0.7251,20.3756,2025-10-01T21:32:39.361353
628,0.7251,20.3756,2025-10-01T21:32:39.367340
629,0.7251,20.3756,2025-10-01T21:32:39.372353
630,0.7251,20.3756,2025-10-01T21:32:39.383899
631,0.7251,20.3756,2025-10-01T21:32:39.392901
632,0.7251,20.3756,2025-10-01T21:32:39.402901
633,0.7251,20.3756,2025-10-01T21:32:39.411898
634,0.7251,20.3756,2025-10-01T21:32:39.421900
635,0.7251,20.3756,2025-10-01T21:32:39.428900
636,0.7251,20.3756,2025-10-01T21:32:39.435005
637,0.7251,20.3756,2025-10-01T21:32:39.439912
638,0.7251,20.3756,2025-10-01T21:32:39.444898
639,0.7251,20.3756,2025-10-01T21:32:39.449897
640,0.7251,20.3756,2025-10-01T21:32:39.454912
641,0.7251,20.3756,2025-10-01T21:32:39.459914
642,0.7251,20.3756,2025-10-01T21:32:39.464897
643,0.7251,20.3756,2025-10-01T21:32:39.470899
644,0.7251,20.3756,2025-10-01T21:32:39.476911
645,0.7251,20.3756,2025-10-01T21:32:39.480900
646,0.7251,20.3756,2025-10-01T21:32:39.485901
647,0.7251,20.3756,2025-10-01T21:32:39.490986
648,0.7251,20.3756,2025-10-01T21:32:39.495978
649,0.7251,20.3756,2025-10-01T21:32:39.501020
650,0.7251,20.3756,2025-10-01T21:32:39.506012
651,0.7251,20.3756,2025-10-01T21:32:39.511017
652,0.7251,20.3756,2025-10-01T21:32:39.515246
653,0.7251,20.3756,2025-10-01T21:32:39.520712
654,0.7251,20.3756,2025-10-01T21:32:39.525698
655,0.7251,20.3756,2025-10-01T21:32:39.531640
656,0.7251,20.3756,2025-10-01T21:32:39.535878
657,0.7251,20.3756,2025-10-01T21:32:39.541833
658,0.7251,20.3756,2025-10-01T21:32:39.546846
659,0.7251,20.3756,2025-10-01T21:32:39.551926
660,0.7251,20.3756,2025-10-01T21:32:39.556935
661,0.7251,20.3756,2025-10-01T21:32:39.561943
662,0.7251,20.3756,2025-10-01T21:32:39.567338
663,0.7251,20.3756,2025-10-01T21:32:39.573721
664,0.7251,20.3756,2025-10-01T21:32:39.578175
665,0.7251,20.3756,2025-10-01T21:32:39.584220
666,0.7251,20.3756,2025-10-01T21:32:39.589583
667,0.7251,20.3756,2025-10-01T21:32:39.593606
668,0.7251,20.3756,2025-10-01T21:32:39.598584
669,0.7251,20.3756,2025-10-01T21:32:39.603582
670,0.7251,20.3756,2025-10-01T21:32:39.608568
671,0.7251,20.3756,2025-10-01T21:32:39.613806
672,0.7251,20.3756,2025-10-01T21:32:39.618806
673,0.7251,20.3756,2025-10-01T21:32:39.622789
674,0.7251,20.3756,2025-10-01T21:32:39.628817
675,0.7251,20.3756,2025-10-01T21:32:39.633805
676,0.7251,20.3756,2025-10-01T21:32:39.638817
677,0.7251,20.3756,2025-10-01T21:32:39.643805
678,0.7251,20.3756,2025-10-01T21:32:39.648806
679,0.7251,20.3756,2025-10-01T21:32:39.652822
680,0.7251,20.3756,2025-10-01T21:32:39.658299
681,0.7251,20.3756,2025-10-01T21:32:39.663787
682,0.7251,20.3756,2025-10-01T21:32:39.669808
683,0.7251,20.3756,2025-10-01T21:32:39.676557
684,0.7251,20.3756,2025-10-01T21:32:39.682634
685,0.7251,20.3756,2025-10-01T21:32:39.689840
686,0.7251,20.3756,2025-10-01T21:32:39.696092
687,0.7251,20.3756,2025-10-01T21:32:39.703709
688,0.7251,20.3756,2025-10-01T21:32:39.710006
689,0.7251,20.3756,2025-10-01T21:32:39.716534
690,0.7251,20.3756,2025-10-01T21:32:39.723393
691,0.7251,20.3756,2025-10-01T21:32:39.729946
692,0.7251,20.3756,2025-10-01T21:32:39.736717
693,0.7251,20.3756,2025-10-01T21:32:39.744826
694,0.7251,20.3756,2025-10-01T21:32:39.751291
695,0.7251,20.3756,2025-10-01T21:32:39.758029
696,0.7251,20.3756,2025-10-01T21:32:39.764845
697,0.7251,20.3756,2025-10-01T21:32:39.773614
698,0.7251,20.3756,2025-10-01T21:32:39.780738
699,0.7251,20.3756,2025-10-01T21:32:39.787193
700,0.7251,20.3756,2025-10-01T21:32:39.794991
701,0.7251,20.3756,2025-10-01T21:32:39.802787
702,0.7251,20.3756,2025-10-01T21:32:39.810614
703,0.7251,20.3756,2025-10-01T21:32:39.820061
704,0.7251,20.3756,2025-10-01T21:32:39.840126
705,0.7251,20.3756,2025-10-01T21:32:39.848616
706,0.7251,20.3756,2025-10-01T21:32:39.855115
707,0.7251,20.3756,2025-10-01T21:32:39.862658
708,0.7251,20.3756,2025-10-01T21:32:39.869246
709,0.7251,20.3756,2025-10-01T21:32:39.878996
710,0.7251,20.3756,2025-10-01T21:32:39.884982
711,0.7251,20.3756,2025-10-01T21:32:39.892835
712,0.7251,20.3756,2025-10-01T21:32:39.899515
713,0.7251,20.3756,2025-10-01T21:32:39.906748
714,0.7251,20.3756,2025-10-01T21:32:39.913374
715,0.7251,20.3756,2025-10-01T21:32:39.921073
716,0.7251,20.3756,2025-10-01T21:32:39.927100
717,0.7251,20.3756,2025-10-01T21:32:39.934887
718,0.7251,20.3756,2025-10-01T21:32:39.941480
719,0.7251,20.3756,2025-10-01T21:32:39.948338
720,0.7251,20.3756,2025-10-01T21:32:39.954853
721,0.7251,20.3756,2025-10-01T21:32:39.961540
722,0.7251,20.3756,2025-10-01T21:32:39.969201
723,0.7251,20.3756,2025-10-01T21:32:39.975793
724,0.7251,20.3756,2025-10-01T21:32:39.983097
725,0.7251,20.3756,2025-10-01T21:32:39.988651
726,0.7251,20.3756,2025-10-01T21:32:39.993770
727,0.7251,20.3756,2025-10-01T21:32:39.999696
728,0.7251,20.3756,2025-10-01T21:32:40.005220
729,0.7251,20.3756,2025-10-01T21:32:40.012518
730,0.7251,20.3756,2025-10-01T21:32:40.018112
731,0.7251,20.3756,2025-10-01T21:32:40.028970
732,0.7251,20.3756,2025-10-01T21:32:40.034428
733,0.7251,20.3756,2025-10-01T21:32:40.043122
734,0.7251,20.3756,2025-10-01T21:32:40.049153
735,0.7251,20.3756,2025-10-01T21:32:40.054790
736,0.7251,20.3756,2025-10-01T21:32:40.061284
737,0.7251,20.3756,2025-10-01T21:32:40.066263
738,0.7251,20.3756,2025-10-01T21:32:40.071919
739,0.7251,20.3756,2025-10-01T21:32:40.076951
740,0.7251,20.3756,2025-10-01T21:32:40.082978
741,0.7251,20.3756,2025-10-01T21:32:40.090607
742,0.7251,20.3756,2025-10-01T21:32:40.096542
743,0.7251,20.3756,2025-10-01T21:32:40.101796
744,0.7251,20.3756,2025-10-01T21:32:40.106926
745,0.7251,20.3756,2025-10-01T21:32:40.112402
746,0.7251,20.3756,2025-10-01T21:32:40.117476
747,0.7251,20.3756,2025-10-01T21:32:40.121475
748,0.7251,20.3756,2025-10-01T21:32:40.127475
749,0.7251,20.3756,2025-10-01T21:32:40.132678
750,0.7251,20.3756,2025-10-01T21:32:40.137955
751,0.7251,20.3756,2025-10-01T21:32:40.143607
752,0.7251,20.3756,2025-10-01T21:32:40.149025
753,0.7251,20.3756,2025-10-01T21:32:40.153788
754,0.7251,20.3756,2025-10-01T21:32:40.158738
755,0.7251,20.3756,2025-10-01T21:32:40.164168
756,0.7251,20.3756,2025-10-01T21:32:40.169718
757,0.7251,20.3756,2025-10-01T21:32:40.174787
758,0.7251,20.3756,2025-10-01T21:32:40.179154
759,0.7251,20.3756,2025-10-01T21:32:40.184161
760,0.7251,20.3756,2025-10-01T21:32:40.189152
761,0.7251,20.3756,2025-10-01T21:32:40.194660
762,0.7251,20.3756,2025-10-01T21:32:40.199685
763,0.7251,20.3756,2025-10-01T21:32:40.205611
764,0.7251,20.3756,2025-10-01T21:32:40.210040
765,0.7251,20.3756,2025-10-01T21:32:40.216037
766,0.7251,20.3756,2025-10-01T21:32:40.220049
767,0.7251,20.3756,2025-10-01T21:32:40.225859
768,0.7251,20.3756,2025-10-01T21:32:40.230856
769,0.7251,20.3756,2025-10-01T21:32:40.235853
770,0.7251,20.3756,2025-10-01T21:32:40.240929
771,0.7251,20.3756,2025-10-01T21:32:40.245928
772,0.7251,20.3756,2025-10-01T21:32:40.250916
773,0.7251,20.3756,2025-10-01T21:32:40.256000
774,0.7251,20.3756,2025-10-01T21:32:40.261049
775,0.7251,20.3756,2025-10-01T21:32:40.266039
776,0.7251,20.3756,2025-10-01T21:32:40.272517
777,0.7251,20.3756,2025-10-01T21:32:40.278033
778,0.7251,20.3756,2025-10-01T21:32:40.282590
779,0.7251,20.3756,2025-10-01T21:32:40.287692
780,0.7251,20.3756,2025-10-01T21:32:40.292364
781,0.7251,20.3756,2025-10-01T21:32:40.298900
782,0.7251,20.3756,2025-10-01T21:32:40.303440
783,0.7251,20.3756,2025-10-01T21:32:40.308642
784,0.7251,20.3756,2025-10-01T21:32:40.315669
785,0.7251,20.3756,2025-10-01T21:32:40.319668
786,0.7251,20.3756,2025-10-01T21:32:40.325653
787,0.7251,20.3756,2025-10-01T21:32:40.330669
788,0.7251,20.3756,2025-10-01T21:32:40.335668
789,0.7251,20.3756,2025-10-01T21:32:40.340683
790,0.7251,20.3756,2025-10-01T21:32:40.345662
791,0.7251,20.3756,2025-10-01T21:32:40.350805
792,0.7251,20.3756,2025-10-01T21:32:40.355965
793,0.7251,20.3756,2025-10-01T21:32:40.360956
794,0.7251,20.3756,2025-10-01T21:32:40.365978
795,0.7251,20.3756,2025-10-01T21:32:40.370950
796,0.7251,20.3756,2025-10-01T21:32:40.376069
797,0.7251,20.3756,2025-10-01T21:32:40.381063
798,0.7251,20.3756,2025-10-01T21:32:40.386081
799,0.7251,20.3756,2025-10-01T21:32:40.391081
800,0.7251,20.3756,2025-10-01T21:32:40.396642
801,0.7251,20.3756,2025-10-01T21:32:40.401628
802,0.7251,20.3756,2025-10-01T21:32:40.406637
803,0.7251,20.3756,2025-10-01T21:32:40.411631
804,0.7251,20.3756,2025-10-01T21:32:40.416629
805,0.7251,20.3756,2025-10-01T21:32:40.420628
806,0.7251,20.3756,2025-10-01T21:32:40.425939
807,0.7251,20.3756,2025-10-01T21:32:40.430946
808,0.7251,20.3756,2025-10-01T21:32:40.435923
809,0.7251,20.3756,2025-10-01T21:32:40.440935
810,0.7251,20.3756,2025-10-01T21:32:40.445961
811,0.7251,20.3756,2025-10-01T21:32:40.451099
812,0.7251,20.3756,2025-10-01T21:32:40.456116
813,0.7251,20.3756,2025-10-01T21:32:40.461113
814,0.7251,20.3756,2025-10-01T21:32:40.466101
815,0.7251,20.3756,2025-10-01T21:32:40.470116
816,0.7251,20.3756,2025-10-01T21:32:40.477113
817,0.7251,20.3756,2025-10-01T21:32:40.482125
818,0.7251,20.3756,2025-10-01T21:32:40.487099
819,0.7251,20.3756,2025-10-01T21:32:40.491114
820,0.7251,20.3756,2025-10-01T21:32:40.497098
821,0.7251,20.3756,2025-10-01T21:32:40.502102
822,0.7251,20.3756,2025-10-01T21:32:40.507120
823,0.7251,20.3756,2025-10-01T21:32:40.513098
824,0.7251,20.3756,2025-10-01T21:32:40.518102
825,0.7251,20.3756,2025-10-01T21:32:40.522101
826,0.7251,20.3756,2025-10-01T21:32:40.527099
827,0.7251,20.3756,2025-10-01T21:32:40.532117
828,0.7251,20.3756,2025-10-01T21:32:40.537101
829,0.7251,20.3756,2025-10-01T21:32:40.542115
830,0.7251,20.3756,2025-10-01T21:32:40.548099
831,0.7251,20.3756,2025-10-01T21:32:40.552121
832,0.7251,20.3756,2025-10-01T21:32:40.557101
833,0.7251,20.3756,2025-10-01T21:32:40.563101
834,0.7251,20.3756,2025-10-01T21:32:40.568337
835,0.7251,20.3756,2025-10-01T21:32:40.573781
836,0.7251,20.3756,2025-10-01T21:32:40.580452
837,0.7251,20.3756,2025-10-01T21:32:40.586017
838,0.7251,20.3756,2025-10-01T21:32:40.592033
839,0.7251,20.3756,2025-10-01T21:32:40.598019
840,0.7251,20.3756,2025-10-01T21:32:40.603034
841,0.7251,20.3756,2025-10-01T21:32:40.607033
842,0.7251,20.3756,2025-10-01T21:32:40.613033
843,0.7251,20.3756,2025-10-01T21:32:40.617023
844,0.7251,20.3756,2025-10-01T21:32:40.622034
845,0.7251,20.3756,2025-10-01T21:32:40.628032
846,0.7251,20.3756,2025-10-01T21:32:40.632033
847,0.7251,20.3756,2025-10-01T21:32:40.637016
848,0.7251,20.3756,2025-10-01T21:32:40.643019
849,0.7251,20.3756,2025-10-01T21:32:40.648031
850,0.7251,20.3756,2025-10-01T21:32:40.652018
851,0.7251,20.3756,2025-10-01T21:32:40.657023
852,0.7251,20.3756,2025-10-01T21:32:40.662032
853,0.7251,20.3756,2025-10-01T21:32:40.667043
854,0.7251,20.3756,2025-10-01T21:32:40.671041
855,0.7251,20.3756,2025-10-01T21:32:40.677019
856,0.7251,20.3756,2025-10-01T21:32:40.682031
857,0.7251,20.3756,2025-10-01T21:32:40.688017
858,0.7251,20.3756,2025-10-01T21:32:40.693019
859,0.7251,20.3756,2025-10-01T21:32:40.698023
860,0.7251,20.3756,2025-10-01T21:32:40.704023
861,0.7251,20.3756,2025-10-01T21:32:40.709531
862,0.7251,20.3756,2025-10-01T21:32:40.714536
863,0.7251,20.3756,2025-10-01T21:32:40.720506
864,0.7251,20.3756,2025-10-01T21:32:40.725505
865,0.7251,20.3756,2025-10-01T21:32:40.730510
866,0.7251,20.3756,2025-10-01T21:32:40.735505
867,0.7251,20.3756,2025-10-01T21:32:40.741504
868,0.7251,20.3756,2025-10-01T21:32:40.747491
869,0.7251,20.3756,2025-10-01T21:32:40.753490
870,0.7251,20.3756,2025-10-01T21:32:40.759505
871,0.7251,20.3756,2025-10-01T21:32:40.764504
872,0.7251,20.3756,2025-10-01T21:32:40.770490
873,0.7251,20.3756,2025-10-01T21:32:40.776507
874,0.7251,20.3756,2025-10-01T21:32:40.782505
875,0.7251,20.3756,2025-10-01T21:32:40.788025
876,0.7251,20.3756,2025-10-01T21:32:40.795007
877,0.7251,20.3756,2025-10-01T21:32:40.801019
878,0.7251,20.3756,2025-10-01T21:32:40.806020
879,0.7251,20.3756,2025-10-01T21:32:40.812809
880,0.7251,20.3756,2025-10-01T21:32:40.817810
881,0.7251,20.3756,2025-10-01T21:32:40.826495
882,0.7251,20.3756,2025-10-01T21:32:40.832081
883,0.7251,20.3756,2025-10-01T21:32:40.837107
884,0.7251,20.3756,2025-10-01T21:32:40.843123
885,0.7251,20.3756,2025-10-01T21:32:40.849106
886,0.7251,20.3756,2025-10-01T21:32:40.854108
887,0.7251,20.3756,2025-10-01T21:32:40.860107
888,0.7251,20.3756,2025-10-01T21:32:40.866107
889,0.7251,20.3756,2025-10-01T21:32:40.872126
890,0.7251,20.3756,2025-10-01T21:32:40.878123
891,0.7251,20.3756,2025-10-01T21:32:40.885105
892,0.7251,20.3756,2025-10-01T21:32:40.891107
893,0.7251,20.3756,2025-10-01T21:32:40.897126
894,0.7251,20.3756,2025-10-01T21:32:40.903108
895,0.7251,20.3756,2025-10-01T21:32:40.909106
896,0.7251,20.3756,2025-10-01T21:32:40.915106
897,0.7251,20.3756,2025-10-01T21:32:40.921121
898,0.7251,20.3756,2025-10-01T21:32:40.928121
899,0.7251,20.3756,2025-10-01T21:32:40.934107
900,0.7251,20.3756,2025-10-01T21:32:40.940105
901,0.7251,20.3756,2025-10-01T21:32:40.945105
902,0.7251,20.3756,2025-10-01T21:32:40.951106
903,0.7251,20.3756,2025-10-01T21:32:40.956122
904,0.7251,20.3756,2025-10-01T21:32:40.962106
905,0.7251,20.3756,2025-10-01T21:32:40.967121
906,0.7251,20.3756,2025-10-01T21:32:40.972107
907,0.7251,20.3756,2025-10-01T21:32:40.978108
908,0.7251,20.3756,2025-10-01T21:32:40.984121
909,0.7251,20.3756,2025-10-01T21:32:40.988109
910,0.7251,20.3756,2025-10-01T21:32:40.993107
911,0.7251,20.3756,2025-10-01T21:32:40.998121
912,0.7251,20.3756,2025-10-01T21:32:41.003106
913,0.7251,20.3756,2025-10-01T21:32:41.008106
914,0.7251,20.3756,2025-10-01T21:32:41.013106
915,0.7251,20.3756,2025-10-01T21:32:41.018120
916,0.7251,20.3756,2025-10-01T21:32:41.023126
917,0.7251,20.3756,2025-10-01T21:32:41.027111
918,0.7251,20.3756,2025-10-01T21:32:41.032124
919,0.7251,20.3756,2025-10-01T21:32:41.036619
920,0.7251,20.3756,2025-10-01T21:32:41.042435
921,0.7251,20.3756,2025-10-01T21:32:41.046954
922,0.7251,20.3756,2025-10-01T21:32:41.051970
923,0.7251,20.3756,2025-10-01T21:32:41.057873
924,0.7251,20.3756,2025-10-01T21:32:41.061888
925,0.7251,20.3756,2025-10-01T21:32:41.066871
926,0.7251,20.3756,2025-10-01T21:32:41.072886
927,0.7251,20.3756,2025-10-01T21:32:41.076888
928,0.7251,20.3756,2025-10-01T21:32:41.083871
929,0.7251,20.3756,2025-10-01T21:32:41.088871
930,0.7251,20.3756,2025-10-01T21:32:41.093871
931,0.7251,20.3756,2025-10-01T21:32:41.099871
932,0.7251,20.3756,2025-10-01T21:32:41.105871
933,0.7251,20.3756,2025-10-01T21:32:41.110872
934,0.7251,20.3756,2025-10-01T21:32:41.115893
935,0.7251,20.3756,2025-10-01T21:32:41.120886
936,0.7251,20.3756,2025-10-01T21:32:41.125888
937,0.7251,20.3756,2025-10-01T21:32:41.130891
938,0.7251,20.3756,2025-10-01T21:32:41.135873
939,0.7251,20.3756,2025-10-01T21:32:41.140888
940,0.7251,20.3756,2025-10-01T21:32:41.145889
941,0.7251,20.3756,2025-10-01T21:32:41.150887
942,0.7251,20.3756,2025-10-01T21:32:41.155886
943,0.7251,20.3756,2025-10-01T21:32:41.159886
944,0.7251,20.3756,2025-10-01T21:32:41.164912
945,0.7251,20.3756,2025-10-01T21:32:41.170897
946,0.7251,20.3756,2025-10-01T21:32:41.175999
947,0.7251,20.3756,2025-10-01T21:32:41.181629
948,0.7251,20.3756,2025-10-01T21:32:41.187628
949,0.7251,20.3756,2025-10-01T21:32:41.193629
950,0.7251,20.3756,2025-10-01T21:32:41.198643
951,0.7251,20.3756,2025-10-01T21:32:41.203629
952,0.7251,20.3756,2025-10-01T21:32:41.207627
953,0.7251,20.3756,2025-10-01T21:32:41.212627
954,0.7251,20.3756,2025-10-01T21:32:41.217642
955,0.7251,20.3756,2025-10-01T21:32:41.221645
956,0.7251,20.3756,2025-10-01T21:32:41.226643
957,0.7251,20.3756,2025-10-01T21:32:41.231629
958,0.7251,20.3756,2025-10-01T21:32:41.236630
959,0.7251,20.3756,2025-10-01T21:32:41.241644
960,0.7251,20.3756,2025-10-01T21:32:41.246735
961,0.7251,20.3756,2025-10-01T21:32:41.251724
962,0.7251,20.3756,2025-10-01T21:32:41.257727
963,0.7251,20.3756,2025-10-01T21:32:41.262723
964,0.7251,20.3756,2025-10-01T21:32:41.267726
965,0.7251,20.3756,2025-10-01T21:32:41.273724
966,0.7251,20.3756,2025-10-01T21:32:41.278731
967,0.7251,20.3756,2025-10-01T21:32:41.284794
968,0.7251,20.3756,2025-10-01T21:32:41.289894
969,0.7251,20.3756,2025-10-01T21:32:41.295286
970,0.7251,20.3756,2025-10-01T21:32:41.300791
971,0.7251,20.3756,2025-10-01T21:32:41.305890
972,0.7251,20.3756,2025-10-01T21:32:41.313836
973,0.7251,20.3756,2025-10-01T21:32:41.325098
974,0.7251,20.3756,2025-10-01T21:32:41.341405
975,0.7251,20.3756,2025-10-01T21:32:41.350022
976,0.7251,20.3756,2025-10-01T21:32:41.359671
977,0.7251,20.3756,2025-10-01T21:32:41.368297
978,0.7251,20.3756,2025-10-01T21:32:41.375083
979,0.7251,20.3756,2025-10-01T21:32:41.380408
980,0.7251,20.3756,2025-10-01T21:32:41.386402
981,0.7251,20.3756,2025-10-01T21:32:41.391400
